	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
3323	CHEMBL597863	C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-]	IC50	2400.0	nM	0
3324	CHEMBL4065910	CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-]	IC50	5000.0	nM	0
3325	CHEMBL385181	NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1	IC50	667800.0	nM	0
3326	CHEMBL4067342	C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21.F[B-](F)(F)F	IC50	20000.0	nM	0
3327	CHEMBL1952055	CN(C)C(/C=N/O)=N\Cc1ccccc1.Cl	IC50	200000.0	nM	0
3328	CHEMBL153	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2	IC50	186400.0	nM	0
3329	CHEMBL3605431	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(I)c4)[nH]3)ccc21	IC50	500000.0	nM	0
3330	CHEMBL3605423	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21	IC50	6710.0	nM	0
3331	CHEMBL3605308	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4)[nH]3)ccc21	IC50	500000.0	nM	0
3332	CHEMBL1257886	CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl	IC50	6700.0	nM	0
3333	CHEMBL3947803	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C(F)(F)F)cc1)CC(C)CC3	IC50	768.0	nM	0
3334	CHEMBL1288824	COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC	IC50	8260.0	nM	0
3335	CHEMBL4437391	c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1	IC50	10000.0	nM	0
3336	CHEMBL3338998	CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	50440.0	nM	0
3337	CHEMBL3335061	COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1	IC50	11400.0	nM	0
3338	CHEMBL3335050	CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	IC50	1000.0	nM	0
3339	CHEMBL1082981	CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1	IC50	8800.0	nM	0
3340	CHEMBL1082979	c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1	IC50	26400.0	nM	0
3341	CHEMBL3417008	COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1	IC50	2720.0	nM	0
3342	CHEMBL4449445	FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1	IC50	1000.0	nM	0
3343	CHEMBL3338995	CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	22510.0	nM	0
3344	CHEMBL1782071	CCN1C[C@]2(C)[C@H](CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]32)N=C1C(C)C	IC50	10000.0	nM	0
3345	CHEMBL4167757	CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5	IC50	200000.0	nM	0
3346	CHEMBL3356540	COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3	IC50	1370.0	nM	0
3347	CHEMBL148832	C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-]	IC50	21800.0	nM	0
3348	CHEMBL62373	CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1	IC50	10000.0	nM	0
3349	CHEMBL1084155	Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3	IC50	3700.0	nM	0
3350	CHEMBL196401	C=CCC1(O)OCc2c(OC)c(OC)cc3ccnc1c23	IC50	174000.0	nM	0
3351	CHEMBL196116	C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23	IC50	100000.0	nM	0
3352	CHEMBL4249829	C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC	IC50	20000.0	nM	0
3353	CHEMBL98497	CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1	IC50	2300.0	nM	0
3354	CHEMBL3910830	Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1	IC50	980.0	nM	0
3355	CHEMBL3921785	Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1	IC50	1010.0	nM	0
3356	CHEMBL281588	c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1	IC50	13000.0	nM	0
3357	CHEMBL1085020	Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1	IC50	1300.0	nM	0
3358	CHEMBL1084789	c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1	IC50	47000.0	nM	0
3359	CHEMBL383242	COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC	IC50	5500.0	nM	0
3360	CHEMBL207931	COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC	IC50	10730.0	nM	0
3361	CHEMBL4586157	COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl	IC50	980.0	nM	0
3362	CHEMBL598632	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2	IC50	1140.0	nM	0
3363	CHEMBL3985136	CC1=C(C(=O)OC(C)C)C(c2cccc(F)c2)c2c(nc3c(c2N)CC(C)(C)CC3)N1	IC50	558.0	nM	0
3364	CHEMBL119390	CC1=C(C)c2nc3ccccc3c(N)c2C1	IC50	3500.0	nM	0
3365	CHEMBL188019	Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1	IC50	4100.0	nM	0
3366	CHEMBL1761993	[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21	IC50	4000.0	nM	0
3367	CHEMBL1761999	C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Cl-].[Cl-]	IC50	2000.0	nM	0
3368	CHEMBL3926911	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2	IC50	2860.0	nM	0
3369	CHEMBL2237991	Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12	IC50	7100.0	nM	0
3370	CHEMBL293751	COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-]	IC50	10000.0	nM	0
3371	CHEMBL1915759	CCCCOC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O	IC50	9400.0	nM	0
3372	CHEMBL1087131	CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O	IC50	22970.0	nM	0
3373	CHEMBL1257887	CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl	IC50	21000.0	nM	0
3374	CHEMBL599252	CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O	IC50	3950.0	nM	0
3375	CHEMBL225688	[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1	IC50	31000.0	nM	0
3376	CHEMBL591469	COP(=O)(OC)O/C(C)=C1/CCOC1=O	IC50	1000000.0	nM	0
3377	CHEMBL1952053	CN(C)C(/C=N/O)=N\C1CC1.Cl	IC50	200000.0	nM	0
3378	CHEMBL3261992	O=C(/C=N/O)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)/C=N/O)c3)cc2)c1.[Br-].[Br-]	IC50	2100000.0	nM	0
3379	CHEMBL130738	Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O	IC50	30000.0	nM	0
3380	CHEMBL25629	C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21	IC50	35000.0	nM	0
3381	CHEMBL1922541	C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F	IC50	43600.0	nM	0
3382	CHEMBL3220808	C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)Cc4ccccc4)[C@@H]2CC[C@]1(Cl)C3.[Br-]	IC50	9000.0	nM	0
3383	CHEMBL558598	Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl	IC50	25118.86	nM	0
3384	CHEMBL339297	COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1	IC50	50000.0	nM	0
3385	CHEMBL1085022	CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-]	IC50	1600.0	nM	0
3386	CHEMBL309173	COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1	IC50	2652.0	nM	0
3387	CHEMBL1085011	CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2	IC50	546.0	nM	0
3388	CHEMBL141873	COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1	IC50	590.0	nM	0
3389	CHEMBL140936	CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1	IC50	12000.0	nM	0
3390	CHEMBL3322158	O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2	IC50	2910.0	nM	0
3391	CHEMBL497755	CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1	IC50	32600.0	nM	0
3392	CHEMBL447857	COc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1	IC50	127000.0	nM	0
3393	CHEMBL506588	Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1	IC50	127000.0	nM	0
3394	CHEMBL4216601	COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	9500.0	nM	0
3395	CHEMBL4217126	COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	2240.0	nM	0
3396	CHEMBL2386558	CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1	IC50	1630.0	nM	0
3397	CHEMBL2234529	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc([N+](=O)[O-])cc1)CCCC3	IC50	602.56	nM	0
3398	CHEMBL2238002	Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2	IC50	7690.0	nM	0
3399	CHEMBL2237992	Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12	IC50	7030.0	nM	0
3400	CHEMBL575613	CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2	IC50	810.0	nM	0
3401	CHEMBL4761564	Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1	IC50	1340.0	nM	0
3402	CHEMBL32749	COc1cc(/C=C/C(=O)O)ccc1O	IC50	100000.0	nM	0
3403	CHEMBL4777412	CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1	IC50	6800.0	nM	0
3404	CHEMBL4800310	CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC	IC50	20700.0	nM	0
3405	CHEMBL4762653	COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1	IC50	28700.0	nM	0
3406	CHEMBL4787165	CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC	IC50	17300.0	nM	0
3407	CHEMBL4761179	CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC	IC50	19700.0	nM	0
3408	CHEMBL398250	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCC3	IC50	13803.84	nM	0
3409	CHEMBL32585	CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-]	IC50	11500.0	nM	0
3410	CHEMBL4799871	O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1	IC50	1970.0	nM	0
3411	CHEMBL3115042	C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	5120.0	nM	0
3412	CHEMBL245047	COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1	IC50	714.0	nM	0
3413	CHEMBL3632849	COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3	IC50	6610.0	nM	0
3414	CHEMBL244838	COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC	IC50	1230.0	nM	0
3415	CHEMBL377618	CCCC(CC1(C(=O)NCc2nnc(C)s2)CCCC1)C(=O)O	IC50	3000.0	nM	0
3416	CHEMBL209493	CCCC(CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O	IC50	3000.0	nM	0
3417	CHEMBL71851	COc1cc2ccc(=O)oc2cc1O	IC50	168600.0	nM	0
3418	CHEMBL584003	CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2	IC50	50000.0	nM	0
3419	CHEMBL576384	CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1	IC50	7270.0	nM	0
3420	CHEMBL378763	CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O	IC50	3000.0	nM	0
3421	CHEMBL574487	C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1	IC50	1150.0	nM	0
3422	CHEMBL2441694	COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F	IC50	98000.0	nM	0
3423	CHEMBL498645	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C	IC50	28000.0	nM	0
3424	CHEMBL435373	CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F	IC50	2000.0	nM	0
3425	CHEMBL2380673	O=C1/C(=C/c2cccc([N+](=O)[O-])c2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc([N+](=O)[O-])c1	IC50	4280.0	nM	0
3426	CHEMBL1916766	Nc1c2c(nc3oc(-c4ccccc4)cc13)CCCC2	IC50	100000.0	nM	0
3427	CHEMBL3402709	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	IC50	997.0	nM	0
3428	CHEMBL3586199	CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(O)C[C@]4(C)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C	IC50	910.0	nM	0
3429	CHEMBL130363	Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1	IC50	1300.0	nM	0
3430	CHEMBL459258	COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O	IC50	48500.0	nM	0
3431	CHEMBL58252	C=CC[N+](C)(C)c1ccc(O)cc1.[Br-]	IC50	10000.0	nM	0
3432	CHEMBL131588	CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1	IC50	50000.0	nM	0
3433	CHEMBL2238004	CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1	IC50	3250.0	nM	0
3434	CHEMBL2160213	CN(CCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1	IC50	215000.0	nM	0
3435	CHEMBL2206900	Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2	IC50	5070.0	nM	0
3436	CHEMBL491346	COc1ccc(C(=O)c2ccc(CN3CCOCC3)cc2)cc1OC	IC50	345000.0	nM	0
3437	CHEMBL543779	CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.Cl	IC50	180000.0	nM	0
3438	CHEMBL2163795	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-]	IC50	1690.0	nM	0
3439	CHEMBL376327	C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1	IC50	27900.0	nM	0
3440	CHEMBL1834074	c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1	IC50	10000.0	nM	0
3441	CHEMBL1834079	COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1	IC50	39200.0	nM	0
3442	CHEMBL2047224	Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1	IC50	7700.0	nM	0
3443	CHEMBL1257997	CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl	IC50	66000.0	nM	0
3444	CHEMBL426113	O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-]	IC50	167000.0	nM	0
3445	CHEMBL1642985	CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-]	IC50	10000.0	nM	0
3446	CHEMBL3360487	COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2	IC50	870000.0	nM	0
3447	CHEMBL4753478	NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1	IC50	1500.0	nM	0
3448	CHEMBL4791089	CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1	IC50	82000.0	nM	0
3449	CHEMBL1085026	COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-]	IC50	8100.0	nM	0
3450	CHEMBL252580	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3	IC50	6456.54	nM	0
3451	CHEMBL253782	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3	IC50	8128.31	nM	0
3452	CHEMBL2234520	CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc([N+](=O)[O-])cc1)CCCC3	IC50	93325.43	nM	0
3453	CHEMBL2234512	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCC3	IC50	3890.45	nM	0
3454	CHEMBL598824	CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2	IC50	510.0	nM	0
3455	CHEMBL151763	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	IC50	35200.0	nM	0
3456	CHEMBL448060	CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	IC50	69000.0	nM	0
3457	CHEMBL1082978	c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1	IC50	9800.0	nM	0
3458	CHEMBL1766142	Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1	IC50	20200.0	nM	0
3459	CHEMBL1766140	OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1	IC50	26400.0	nM	0
3460	CHEMBL1766148	O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1	IC50	24200.0	nM	0
3461	CHEMBL1766141	COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1	IC50	26700.0	nM	0
3462	CHEMBL1766018	c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1	IC50	22900.0	nM	0
3463	CHEMBL381782	Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C	IC50	5510.0	nM	0
3464	CHEMBL1088018	[Br-].[Br-].c1cc[n+](CCCC[n+]2ccccc2)cc1	IC50	505000.0	nM	0
3465	CHEMBL147517	C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-]	IC50	24200.0	nM	0
3466	CHEMBL332454	Nc1c2c(nc3ccccc13)-c1ccccc1CCC2	IC50	166100.0	nM	0
3467	CHEMBL117826	Nc1c2ccccc2nc2c1cnc1cc(Cl)ccc12	IC50	1000000.0	nM	0
3468	CHEMBL115697	Nc1c2c(nc3ccccc13)-c1ccccc1NCC2	IC50	69400.0	nM	0
3469	CHEMBL119528	CCCCC1(O)c2nc3ccccc3c(N)c2CC1C	IC50	91000.0	nM	0
3470	CHEMBL4755736	Clc1ccccc1-c1nnc(Nc2ncccn2)o1	IC50	5011.87	nM	0
3471	CHEMBL2441692	COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F	IC50	43000.0	nM	0
3472	CHEMBL243057	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl	IC50	593.0	nM	0
3473	CHEMBL242190	CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O	IC50	11600.0	nM	0
3474	CHEMBL427342	O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1	IC50	590.0	nM	0
3475	CHEMBL186400	Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1	IC50	27000.0	nM	0
3476	CHEMBL119389	CCCCC1=C(C)Cc2c1nc1ccccc1c2N	IC50	25000.0	nM	0
3477	CHEMBL1083677	O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1	IC50	2100.0	nM	0
3478	CHEMBL145	O=C(O)/C=C/c1ccc(O)c(O)c1	IC50	100000.0	nM	0
3479	CHEMBL555592	C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl	IC50	14600.0	nM	0
3480	CHEMBL541885	C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl	IC50	11300.0	nM	0
3481	CHEMBL3233831	CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl	IC50	2930.0	nM	0
3482	CHEMBL3323068	CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3	IC50	12078.14	nM	0
3483	CHEMBL151194	CCCN(C)C(=O)Oc1cccc(CCN)c1	IC50	7800.0	nM	0
3484	CHEMBL335439	C[N+]1(C)CCO[C@@](O)(c2ccc(Cl)cc2)C1	IC50	8128305.16	nM	0
3485	CHEMBL544635	C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21.Cl	IC50	525000.0	nM	0
3486	CHEMBL344384	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C	IC50	39810.72	nM	0
3487	CHEMBL135503	C=CC[N+](C)(C)C	IC50	2917427.01	nM	0
3488	CHEMBL409854	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C	IC50	19498.45	nM	0
3489	CHEMBL1917826	COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3	IC50	4600.0	nM	0
3490	CHEMBL1952066	CCCCN1CC(C)(C)CN=C1/C=N/O.Cl	IC50	93000.0	nM	0
3491	CHEMBL187812	COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC	IC50	19580.0	nM	0
3492	CHEMBL609409	CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)C12	IC50	1798.87	nM	0
3493	CHEMBL3754631	COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O	IC50	22000.0	nM	0
3494	CHEMBL304820	O/N=C/c1nc(-c2cccs2)no1	IC50	360000.0	nM	0
3495	CHEMBL500996	COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl	IC50	5370.32	nM	0
3496	CHEMBL12324	CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21	IC50	1819.7	nM	0
3497	CHEMBL4784275	COc1cccc2cc[n+](-c3cccc(I)c3)cc12.[Br-]	IC50	10000.0	nM	0
3498	CHEMBL4789164	COc1cccc2cc[n+](-c3ccccc3)cc12.[Br-]	IC50	1420.0	nM	0
3499	CHEMBL4786171	COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12.[Br-]	IC50	3420.0	nM	0
3500	CHEMBL3969818	COc1cccc2c1C=[N+](c1ccccc1)CC2.[Br-]	IC50	1620.0	nM	0
3501	CHEMBL497276	CO[C@@H]1[C@@H](O)[C@H]2c3cc4c(cc3CN3CC=C([C@H]23)[C@H]1O)OCO4	IC50	86000.0	nM	0
3502	CHEMBL77510	O/N=C/c1ccccn1	IC50	560000.0	nM	0
3503	CHEMBL136719	CC(=O)Oc1cccc([N+](C)(C)C)c1C	IC50	40831.94	nM	0
3504	CHEMBL9113	Cc1ccccc1	IC50	4900.0	nM	0
3505	CHEMBL140403	C=CCCC[N+](C)(C)C	IC50	1129795.91	nM	0
3506	CHEMBL150212	C#CCCOC[n+]1ccc(/C=N/O)cc1.[Cl-]	IC50	96500.0	nM	0
3507	CHEMBL4289318	COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC	IC50	620.0	nM	0
3508	CHEMBL3425893	C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-]	IC50	2400.0	nM	0
3509	CHEMBL540352	CCCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl	IC50	3600.0	nM	0
